Date,PC1,PC2
1995-10-23,0.62892,-0.46791
1995-10-24,0.69315,-0.29834
1995-10-25,0.75228,-0.14548
1995-10-26,0.80508,-0.01500
1995-10-27,0.85025,0.08968
1995-10-28,0.88662,0.16755
1995-10-29,0.91326,0.21998
1995-10-30,0.92962,0.25040
1995-10-31,0.93561,0.26381
1995-11-01,0.93177,0.26623
1995-11-02,0.91828,0.26404
1995-11-03,0.89888,0.26315
1995-11-04,0.87535,0.26939
1995-11-05,0.85041,0.28735
1995-11-06,0.82669,0.32032
1995-11-07,0.80644,0.37006
1995-11-08,0.79105,0.43673
1995-11-09,0.78080,0.51887
1995-11-10,0.77466,0.61349
1995-11-11,0.77031,0.71621
1995-11-12,0.76437,0.82163
1995-11-13,0.75277,0.92365
1995-11-14,0.73126,1.01606
1995-11-15,0.69592,1.09309
1995-11-16,0.64364,1.14996
1995-11-17,0.57247,1.18340
1995-11-18,0.48187,1.19198
1995-11-19,0.37270,1.17622
1995-11-20,0.24720,1.13859
1995-11-21,0.10870,1.08316
1995-11-22,-0.03862,1.01518
1995-11-23,-0.19007,0.94048
1995-11-24,-0.34082,0.86488
1995-11-25,-0.48617,0.79358
1995-11-26,-0.62190,0.73065
1995-11-27,-0.74451,0.67868
1995-11-28,-0.85138,0.63854
1995-11-29,-0.94095,0.60932
1995-11-30,-1.01277,0.58846
1995-12-01,-1.06748,0.57198
1995-12-02,-1.10666,0.55489
1995-12-03,-1.13267,0.53162
1995-12-04,-1.14831,0.49656
1995-12-05,-1.15655,0.44465
1995-12-06,-1.16013,0.37190
1995-12-07,-1.16126,0.27584
1995-12-08,-1.16138,0.15591
1995-12-09,-1.16099,0.01368
1995-12-10,-1.15960,-0.14717
1995-12-11,-1.15580,-0.32090
1995-12-12,-1.14741,-0.50011
1995-12-13,-1.13180,-0.67618
1995-12-14,-1.10615,-0.83982
1995-12-15,-1.06784,-0.98183
1995-12-16,-1.01477,-1.09369
1995-12-17,-0.94574,-1.16832
1995-12-18,-0.86062,-1.20062
1995-12-19,-0.76055,-1.18802
1995-12-20,-0.64796,-1.13076
1995-12-21,-0.52639,-1.03207
1995-12-22,-0.40034,-0.89810
1995-12-23,-0.27481,-0.73757
1995-12-24,-0.15495,-0.56126
1995-12-25,-0.04554,-0.38132
1995-12-26,0.04939,-0.21041
1995-12-27,0.12689,-0.06081
1995-12-28,0.18537,0.05642
1995-12-29,0.22461,0.13225
1995-12-30,0.24578,0.16024
1995-12-31,0.25127,0.13697
1996-01-01,0.24445,0.06227
1996-01-02,0.22921,-0.06102
1996-01-03,0.20999,-0.22690
1996-01-04,0.19116,-0.42682
1996-01-05,0.17680,-0.65017
1996-01-06,0.17039,-0.88482
1996-01-07,0.17465,-1.11783
1996-01-08,0.19135,-1.33610
1996-01-09,0.22125,-1.52702
1996-01-10,0.26408,-1.67914
1996-01-11,0.31866,-1.78269
1996-01-12,0.38293,-1.83004
1996-01-13,0.45423,-1.81610
1996-01-14,0.52941,-1.73853
1996-01-15,0.60514,-1.59789
1996-01-16,0.67810,-1.39765
1996-01-17,0.74526,-1.14396
1996-01-18,0.80406,-0.84540
1996-01-19,0.85261,-0.51250
1996-01-20,0.88972,-0.15722
1996-01-21,0.91497,0.20774
1996-01-22,0.92859,0.56956
1996-01-23,0.93132,0.91595
1996-01-24,0.92422,1.23570
1996-01-25,0.90847,1.51913
1996-01-26,0.88522,1.75838
1996-01-27,0.85549,1.94765
1996-01-28,0.82017,2.08322
1996-01-29,0.78008,2.16352
1996-01-30,0.73607,2.18900
1996-01-31,0.68917,2.16204
1996-02-01,0.64064,2.08681
1996-02-02,0.59208,1.96901
1996-02-03,0.54530,1.81561
1996-02-04,0.50229,1.63450
1996-02-05,0.46498,1.43410
1996-02-06,0.43507,1.22290
1996-02-07,0.41383,1.00909
1996-02-08,0.40186,0.80010
1996-02-09,0.39903,0.60233
1996-02-10,0.40430,0.42093
1996-02-11,0.41572,0.25971
1996-02-12,0.43039,0.12114
1996-02-13,0.44450,0.00649
1996-02-14,0.45339,-0.08404
1996-02-15,0.45169,-0.15120
1996-02-16,0.43353,-0.19652
1996-02-17,0.39286,-0.22223
1996-02-18,0.32387,-0.23118
1996-02-19,0.22150,-0.22678
1996-02-20,0.08207,-0.21290
1996-02-21,-0.09618,-0.19371
1996-02-22,-0.31257,-0.17344
1996-02-23,-0.56369,-0.15611
1996-02-24,-0.84334,-0.14523
1996-02-25,-1.14268,-0.14354
1996-02-26,-1.45075,-0.15287
1996-02-27,-1.75508,-0.17410
1996-02-28,-2.04248,-0.20727
1996-02-29,-2.29986,-0.25182
1996-03-01,-2.51513,-0.30708
1996-03-02,-2.67734,-0.37161
1996-03-03,-2.77755,-0.44472
1996-03-04,-2.80925,-0.52551
1996-03-05,-2.76860,-0.61302
1996-03-06,-2.65469,-0.70605
1996-03-07,-2.46971,-0.80298
1996-03-08,-2.21894,-0.90168
1996-03-09,-1.91066,-0.99946
1996-03-10,-1.55572,-1.09318
1996-03-11,-1.16698,-1.17934
1996-03-12,-0.75852,-1.25427
1996-03-13,-0.34481,-1.31420
1996-03-14,0.06022,-1.35537
1996-03-15,0.44389,-1.37406
1996-03-16,0.79540,-1.36668
1996-03-17,1.10619,-1.32988
1996-03-18,1.37009,-1.26074
1996-03-19,1.58331,-1.15709
1996-03-20,1.74432,-1.01784
1996-03-21,1.85360,-0.84334
1996-03-22,1.91335,-0.63565
1996-03-23,1.92720,-0.39869
1996-03-24,1.89978,-0.13828
1996-03-25,1.83630,0.13801
1996-03-26,1.74214,0.42105
1996-03-27,1.62248,0.70049
1996-03-28,1.48198,0.96510
1996-03-29,1.32469,1.20332
1996-03-30,1.15410,1.40370
1996-03-31,0.97336,1.55562
1996-04-01,0.78554,1.65002
1996-04-02,0.59393,1.68017
1996-04-03,0.40231,1.64242
1996-04-04,0.21496,1.53676
1996-04-05,0.03665,1.36720
1996-04-06,-0.12755,1.14175
1996-04-07,-0.27256,0.87206
1996-04-08,-0.39352,0.57277
1996-04-09,-0.48610,0.26061
1996-04-10,-0.54665,-0.04668
1996-04-11,-0.57244,-0.33148
1996-04-12,-0.56180,-0.57730
1996-04-13,-0.51436,-0.76983
1996-04-14,-0.43117,-0.89780
1996-04-15,-0.31492,-0.95365
1996-04-16,-0.16997,-0.93406
1996-04-17,-0.00236,-0.84029
1996-04-18,0.18038,-0.67813
1996-04-19,0.36957,-0.45766
1996-04-20,0.55583,-0.19260
1996-04-21,0.72957,0.10055
1996-04-22,0.88153,0.40363
1996-04-23,1.00324,0.69805
1996-04-24,1.08747,0.96599
1996-04-25,1.12855,1.19154
1996-04-26,1.12265,1.36160
1996-04-27,1.06804,1.46657
1996-04-28,0.96520,1.50085
1996-04-29,0.81690,1.46305
1996-04-30,0.62818,1.35597
1996-05-01,0.40607,1.18644
1996-05-02,0.15923,0.96486
1996-05-03,-0.10256,0.70452
1996-05-04,-0.36911,0.42073
1996-05-05,-0.63049,0.12968
1996-05-06,-0.87761,-0.15269
1996-05-07,-1.10271,-0.41202
1996-05-08,-1.29968,-0.63652
1996-05-09,-1.46409,-0.81787
1996-05-10,-1.59309,-0.95174
1996-05-11,-1.68523,-1.03781
1996-05-12,-1.74016,-1.07951
1996-05-13,-1.75842,-1.08335
1996-05-14,-1.74123,-1.05801
1996-05-15,-1.69038,-1.01338
1996-05-16,-1.60819,-0.95952
1996-05-17,-1.49742,-0.90582
1996-05-18,-1.36119,-0.86025
1996-05-19,-1.20286,-0.82881
1996-05-20,-1.02584,-0.81520
1996-05-21,-0.83338,-0.82058
1996-05-22,-0.62844,-0.84353
1996-05-23,-0.41360,-0.88007
1996-05-24,-0.19108,-0.92390
1996-05-25,0.03705,-0.96681
1996-05-26,0.26860,-0.99923
1996-05-27,0.50094,-1.01101
1996-05-28,0.73072,-0.99232
1996-05-29,0.95362,-0.93464
1996-05-30,1.16436,-0.83164
1996-05-31,1.35672,-0.67998
1996-06-01,1.52390,-0.47980
1996-06-02,1.65882,-0.23491
1996-06-03,1.75459,0.04734
1996-06-04,1.80498,0.35650
1996-06-05,1.80490,0.67965
1996-06-06,1.75078,1.00224
1996-06-07,1.64094,1.30891
1996-06-08,1.47593,1.58438
1996-06-09,1.25875,1.81434
1996-06-10,0.99492,1.98620
1996-06-11,0.69253,2.08980
1996-06-12,0.36204,2.11806
1996-06-13,0.01590,2.06742
1996-06-14,-0.33195,1.93811
1996-06-15,-0.66678,1.73421
1996-06-16,-0.97380,1.46349
1996-06-17,-1.23900,1.13700
1996-06-18,-1.44986,0.76847
1996-06-19,-1.59607,0.37360
1996-06-20,-1.67011,-0.03074
1996-06-21,-1.66768,-0.42731
1996-06-22,-1.58799,-0.79929
1996-06-23,-1.43387,-1.13099
1996-06-24,-1.21174,-1.40854
1996-06-25,-0.93139,-1.62043
1996-06-26,-0.60551,-1.75809
1996-06-27,-0.24916,-1.81633
1996-06-28,0.12109,-1.79362
1996-06-29,0.48800,-1.69229
1996-06-30,0.83468,-1.51847
1996-07-01,1.14556,-1.28176
1996-07-02,1.40722,-0.99467
1996-07-03,1.60910,-0.67188
1996-07-04,1.74385,-0.32922
1996-07-05,1.80758,0.01723
1996-07-06,1.79970,0.35209
1996-07-07,1.72267,0.66152
1996-07-08,1.58158,0.93380
1996-07-09,1.38367,1.15978
1996-07-10,1.13787,1.33308
1996-07-11,0.85430,1.45019
1996-07-12,0.54387,1.51039
1996-07-13,0.21783,1.51554
1996-07-14,-0.11255,1.46988
1996-07-15,-0.43640,1.37959
1996-07-16,-0.74360,1.25237
1996-07-17,-1.02512,1.09690
1996-07-18,-1.27327,0.92223
1996-07-19,-1.48193,0.73713
1996-07-20,-1.64664,0.54951
1996-07-21,-1.76460,0.36588
1996-07-22,-1.83458,0.19103
1996-07-23,-1.85675,0.02783
1996-07-24,-1.83251,-0.12261
1996-07-25,-1.76434,-0.26077
1996-07-26,-1.65560,-0.38817
1996-07-27,-1.51051,-0.50688
1996-07-28,-1.33402,-0.61896
1996-07-29,-1.13179,-0.72585
1996-07-30,-0.91014,-0.82810
1996-07-31,-0.67591,-0.92501
1996-08-01,-0.43631,-1.01469
1996-08-02,-0.19869,-1.09419
1996-08-03,0.02978,-1.15978
1996-08-04,0.24243,-1.20740
1996-08-05,0.43345,-1.23311
1996-08-06,0.59822,-1.23354
1996-08-07,0.73355,-1.20629
1996-08-08,0.83785,-1.15026
1996-08-09,0.91119,-1.06582
1996-08-10,0.95527,-0.95493
1996-08-11,0.97320,-0.82110
1996-08-12,0.96930,-0.66922
1996-08-13,0.94870,-0.50528
1996-08-14,0.91696,-0.33598
1996-08-15,0.87964,-0.16829
1996-08-16,0.84183,-0.00890
1996-08-17,0.80775,0.13628
1996-08-18,0.78045,0.26256
1996-08-19,0.76156,0.36685
1996-08-20,0.75117,0.44786
1996-08-21,0.74789,0.50613
1996-08-22,0.74896,0.54392
1996-08-23,0.75055,0.56491
1996-08-24,0.74803,0.57381
1996-08-25,0.73644,0.57582
1996-08-26,0.71084,0.57614
1996-08-27,0.66676,0.57934
1996-08-28,0.60062,0.58896
1996-08-29,0.51009,0.60703
1996-08-30,0.39441,0.63390
1996-08-31,0.25463,0.66815
1996-09-01,0.09365,0.70673
1996-09-02,-0.08376,0.74532
1996-09-03,-0.27130,0.77878
1996-09-04,-0.46143,0.80179
1996-09-05,-0.64603,0.80938
1996-09-06,-0.81692,0.79753
1996-09-07,-0.96660,0.76359
1996-09-08,-1.08873,0.70650
1996-09-09,-1.17864,0.62694
1996-09-10,-1.23354,0.52726
1996-09-11,-1.25262,0.41126
1996-09-12,-1.23692,0.28395
1996-09-13,-1.18911,0.15123
1996-09-14,-1.11311,0.01946
1996-09-15,-1.01375,-0.10487
1996-09-16,-0.89640,-0.21561
1996-09-17,-0.76664,-0.30738
1996-09-18,-0.62998,-0.37595
1996-09-19,-0.49154,-0.41869
1996-09-20,-0.35588,-0.43484
1996-09-21,-0.22675,-0.42567
1996-09-22,-0.10692,-0.39449
1996-09-23,0.00194,-0.34644
1996-09-24,0.09934,-0.28807
1996-09-25,0.18585,-0.22681
1996-09-26,0.26297,-0.17028
1996-09-27,0.33281,-0.12558
1996-09-28,0.39781,-0.09870
1996-09-29,0.46028,-0.09394
1996-09-30,0.52215,-0.11356
1996-10-01,0.58463,-0.15762
1996-10-02,0.64811,-0.22392
1996-10-03,0.71211,-0.30824
1996-10-04,0.77535,-0.40459
1996-10-05,0.83588,-0.50567
1996-10-06,0.89130,-0.60338
1996-10-07,0.93898,-0.68941
1996-10-08,0.97625,-0.75584
1996-10-09,1.00068,-0.79581
1996-10-10,1.01028,-0.80398
1996-10-11,1.00372,-0.77706
1996-10-12,0.98046,-0.71397
1996-10-13,0.94090,-0.61596
1996-10-14,0.88633,-0.48641
1996-10-15,0.81879,-0.33048
1996-10-16,0.74083,-0.15470
1996-10-17,0.65509,0.03363
1996-10-18,0.56391,0.22689
1996-10-19,0.46896,0.41758
1996-10-20,0.37095,0.59864
1996-10-21,0.26956,0.76363
1996-10-22,0.16353,0.90695
1996-10-23,0.05093,1.02388
1996-10-24,-0.07038,1.11070
1996-10-25,-0.20231,1.16483
1996-10-26,-0.34606,1.18485
1996-10-27,-0.50169,1.17065
1996-10-28,-0.66792,1.12330
1996-10-29,-0.84200,1.04507
1996-10-30,-1.01978,0.93912
1996-10-31,-1.19584,0.80930
1996-11-01,-1.36232,0.66225
1996-11-02,-1.51589,0.49758
1996-11-03,-1.64751,0.32115
1996-11-04,-1.75012,0.13637
1996-11-05,-1.81726,-0.05366
1996-11-06,-1.84349,-0.24611
1996-11-07,-1.82485,-0.43814
1996-11-08,-1.75918,-0.62672
1996-11-09,-1.64649,-0.80846
1996-11-10,-1.48917,-0.97951
1996-11-11,-1.29196,-1.13561
1996-11-12,-1.06190,-1.27225
1996-11-13,-0.80789,-1.38497
1996-11-14,-0.54015,-1.46967
1996-11-15,-0.26950,-1.52299
1996-11-16,-0.00650,-1.54261
1996-11-17,0.23937,-1.52743
1996-11-18,0.46053,-1.47772
1996-11-19,0.65183,-1.39507
1996-11-20,0.81098,-1.28220
1996-11-21,0.93859,-1.14279
1996-11-22,1.03797,-0.98113
1996-11-23,1.11469,-0.80178
1996-11-24,1.17581,-0.60933
1996-11-25,1.22908,-0.40805
1996-11-26,1.28200,-0.20173
1996-11-27,1.34090,0.00637
1996-11-28,1.41018,0.21359
1996-11-29,1.49172,0.41774
1996-11-30,1.58459,0.61700
1996-12-01,1.68501,0.80973
1996-12-02,1.78667,0.99443
1996-12-03,1.88126,1.16966
1996-12-04,1.95908,1.33411
1996-12-05,2.00987,1.48664
1996-12-06,2.02349,1.62629
1996-12-07,1.99064,1.75231
1996-12-08,1.90348,1.86400
1996-12-09,1.75624,1.96043
1996-12-10,1.54581,2.04018
1996-12-11,1.27221,2.10108
1996-12-12,0.93910,2.14009
1996-12-13,0.55399,2.15341
1996-12-14,0.12830,2.13675
1996-12-15,-0.32305,2.08595
1996-12-16,-0.78241,1.99755
1996-12-17,-1.23050,1.86942
1996-12-18,-1.64785,1.70121
1996-12-19,-2.01628,1.49456
1996-12-20,-2.32028,1.25300
1996-12-21,-2.54812,0.98174
1996-12-22,-2.69257,0.68722
1996-12-23,-2.75119,0.37663
1996-12-24,-2.72619,0.05754
1996-12-25,-2.62403,-0.26242
1996-12-26,-2.45473,-0.57589
1996-12-27,-2.23112,-0.87592
1996-12-28,-1.96792,-1.15621
1996-12-29,-1.68084,-1.41137
1996-12-30,-1.38562,-1.63711
1996-12-31,-1.09707,-1.83046
1997-01-01,-0.82564,-1.99549
1997-01-02,-0.58694,-2.11993
1997-01-03,-0.38576,-2.21095
1997-01-04,-0.22591,-2.27034
1997-01-05,-0.10773,-2.30037
1997-01-06,-0.02841,-2.30339
1997-01-07,0.01750,-2.28151
1997-01-08,0.03729,-2.23640
1997-01-09,0.03932,-2.16918
1997-01-10,0.03216,-2.08057
1997-01-11,0.02395,-1.97100
1997-01-12,0.02173,-1.84086
1997-01-13,0.03110,-1.69075
1997-01-14,0.05586,-1.52172
1997-01-15,0.09793,-1.33544
1997-01-16,0.15732,-1.13441
1997-01-17,0.23230,-0.92206
1997-01-18,0.31962,-0.70289
1997-01-19,0.41496,-0.48239
1997-01-20,0.51340,-0.26696
1997-01-21,0.61001,-0.06370
1997-01-22,0.70038,0.12005
1997-01-23,0.78112,0.27720
1997-01-24,0.85025,0.40155
1997-01-25,0.90732,0.48840
1997-01-26,0.95343,0.53522
1997-01-27,0.99101,0.54206
1997-01-28,1.02344,0.51186
1997-01-29,1.05453,0.45055
1997-01-30,1.08806,0.36679
1997-01-31,1.12716,0.27154
1997-02-01,1.17393,0.17741
1997-02-02,1.22907,0.09779
1997-02-03,1.29167,0.04588
1997-02-04,1.35917,0.03378
1997-02-05,1.42750,0.07145
1997-02-06,1.49127,0.16596
1997-02-07,1.54423,0.32077
1997-02-08,1.57965,0.53531
1997-02-09,1.59088,0.80476
1997-02-10,1.57189,1.12016
1997-02-11,1.51778,1.46873
1997-02-12,1.42527,1.83456
1997-02-13,1.29303,2.19947
1997-02-14,1.12197,2.54412
1997-02-15,0.91525,2.84923
1997-02-16,0.67821,3.09686
1997-02-17,0.41805,3.27168
1997-02-18,0.14333,3.36195
1997-02-19,-0.13659,3.36039
1997-02-20,-0.41225,3.26467
1997-02-21,-0.67475,3.07752
1997-02-22,-0.91637,2.80654
1997-02-23,-1.13108,2.46362
1997-02-24,-1.31489,2.06414
1997-02-25,-1.46605,1.62593
1997-02-26,-1.58505,1.16805
1997-02-27,-1.67449,0.70961
1997-02-28,-1.73873,0.26846
1997-03-01,-1.78346,-0.13989
1997-03-02,-1.81461,-0.50336
1997-03-03,-1.83954,-0.81336
1997-03-04,-1.86359,-1.06661
1997-03-05,-1.89104,-1.26417
1997-03-06,-1.92404,-1.41130
1997-03-07,-1.96222,-1.51674
1997-03-08,-2.00243,-1.59167
1997-03-09,-2.03886,-1.64852
1997-03-10,-2.06342,-1.69963
1997-03-11,-2.06637,-1.75605
1997-03-12,-2.03716,-1.82644
1997-03-13,-1.96544,-1.91625
1997-03-14,-1.84206,-2.02719
1997-03-15,-1.66006,-2.15706
1997-03-16,-1.41547,-2.29994
1997-03-17,-1.10799,-2.44662
1997-03-18,-0.74135,-2.58536
1997-03-19,-0.32338,-2.70283
1997-03-20,0.13414,-2.78516
1997-03-21,0.61598,-2.81909
1997-03-22,1.10412,-2.79304
1997-03-23,1.57869,-2.69819
1997-03-24,2.01903,-2.52936
1997-03-25,2.40485,-2.28563
1997-03-26,2.71746,-1.97076
1997-03-27,2.94099,-1.59325
1997-03-28,3.06346,-1.16600
1997-03-29,3.07772,-0.70563
1997-03-30,2.98206,-0.23145
1997-03-31,2.78048,0.23584
1997-04-01,2.48251,0.67558
1997-04-02,2.10264,1.06860
1997-04-03,1.65941,1.39853
1997-04-04,1.17413,1.65291
1997-04-05,0.66956,1.82387
1997-04-06,0.16844,1.90849
1997-04-07,-0.30776,1.90879
1997-04-08,-0.74004,1.83137
1997-04-09,-1.11268,1.68677
1997-04-10,-1.41394,1.48862
1997-04-11,-1.63639,1.25268
1997-04-12,-1.77704,0.99572
1997-04-13,-1.83716,0.73439
1997-04-14,-1.82196,0.48414
1997-04-15,-1.73994,0.25810
1997-04-16,-1.60209,0.06631
1997-04-17,-1.42088,-0.08494
1997-04-18,-1.20928,-0.19335
1997-04-19,-0.97965,-0.26048
1997-04-20,-0.74293,-0.29126
1997-04-21,-0.50788,-0.29315
1997-04-22,-0.28074,-0.27511
1997-04-23,-0.06512,-0.24642
1997-04-24,0.13778,-0.21558
1997-04-25,0.32875,-0.18929
1997-04-26,0.50996,-0.17174
1997-04-27,0.68428,-0.16409
1997-04-28,0.85459,-0.16438
1997-04-29,1.02306,-0.16766
1997-04-30,1.19067,-0.16653
1997-05-01,1.35671,-0.15184
1997-05-02,1.51857,-0.11374
1997-05-03,1.67168,-0.04273
1997-05-04,1.80962,0.06910
1997-05-05,1.92458,0.22699
1997-05-06,2.00784,0.43254
1997-05-07,2.05052,0.68307
1997-05-08,2.04442,0.97131
1997-05-09,1.98274,1.28557
1997-05-10,1.86091,1.61032
1997-05-11,1.67707,1.92724
1997-05-12,1.43251,2.21652
1997-05-13,1.13169,2.45841
1997-05-14,0.78216,2.63476
1997-05-15,0.39412,2.73050
1997-05-16,-0.02008,2.73484
1997-05-17,-0.44667,2.64207
1997-05-18,-0.87107,2.45206
1997-05-19,-1.27867,2.17024
1997-05-20,-1.65539,1.80725
1997-05-21,-1.98826,1.37826
1997-05-22,-2.26593,0.90200
1997-05-23,-2.47913,0.39961
1997-05-24,-2.62097,-0.10665
1997-05-25,-2.68738,-0.59469
1997-05-26,-2.67724,-1.04400
1997-05-27,-2.59257,-1.43685
1997-05-28,-2.43847,-1.75934
1997-05-29,-2.22293,-2.00230
1997-05-30,-1.95641,-2.16166
1997-05-31,-1.65137,-2.23855
1997-06-01,-1.32157,-2.23898
1997-06-02,-0.98133,-2.17305
1997-06-03,-0.64486,-2.05399
1997-06-04,-0.32548,-1.89693
1997-06-05,-0.03502,-1.71762
1997-06-06,0.21674,-1.53124
1997-06-07,0.42252,-1.35130
1997-06-08,0.57784,-1.18882
1997-06-09,0.68123,-1.05171
1997-06-10,0.73417,-0.94448
1997-06-11,0.74099,-0.86816
1997-06-12,0.70846,-0.82056
1997-06-13,0.64531,-0.79673
1997-06-14,0.56154,-0.78960
1997-06-15,0.46774,-0.79086
1997-06-16,0.37429,-0.79180
1997-06-17,0.29063,-0.78423
1997-06-18,0.22472,-0.76125
1997-06-19,0.18248,-0.71787
1997-06-20,0.16754,-0.65132
1997-06-21,0.18104,-0.56121
1997-06-22,0.22170,-0.44935
1997-06-23,0.28594,-0.31940
1997-06-24,0.36826,-0.17643
1997-06-25,0.46163,-0.02636
1997-06-26,0.55807,0.12456
1997-06-27,0.64932,0.27024
1997-06-28,0.72749,0.40513
1997-06-29,0.78578,0.52457
1997-06-30,0.81908,0.62504
1997-07-01,0.82446,0.70432
1997-07-02,0.80146,0.76163
1997-07-03,0.75209,0.79757
1997-07-04,0.68060,0.81406
1997-07-05,0.59307,0.81405
1997-07-06,0.49673,0.80119
1997-07-07,0.39931,0.77943
1997-07-08,0.30826,0.75259
1997-07-09,0.23016,0.72398
1997-07-10,0.17015,0.69618
1997-07-11,0.13156,0.67096
1997-07-12,0.11569,0.64929
1997-07-13,0.12169,0.63160
1997-07-14,0.14660,0.61795
1997-07-15,0.18558,0.60828
1997-07-16,0.23217,0.60256
1997-07-17,0.27884,0.60077
1997-07-18,0.31753,0.60282
1997-07-19,0.34044,0.60836
1997-07-20,0.34079,0.61661
1997-07-21,0.31359,0.62614
1997-07-22,0.25628,0.63488
1997-07-23,0.16914,0.64016
1997-07-24,0.05538,0.63892
1997-07-25,-0.07904,0.62797
1997-07-26,-0.22592,0.60428
1997-07-27,-0.37564,0.56529
1997-07-28,-0.51800,0.50908
1997-07-29,-0.64317,0.43461
1997-07-30,-0.74259,0.34179
1997-07-31,-0.80964,0.23153
1997-08-01,-0.84019,0.10583
1997-08-02,-0.83284,-0.03227
1997-08-03,-0.78903,-0.17872
1997-08-04,-0.71286,-0.32853
1997-08-05,-0.61080,-0.47598
1997-08-06,-0.49119,-0.61486
1997-08-07,-0.36366,-0.73878
1997-08-08,-0.23844,-0.84162
1997-08-09,-0.12556,-0.91799
1997-08-10,-0.03409,-0.96364
1997-08-11,0.02863,-0.97585
1997-08-12,0.05765,-0.95369
1997-08-13,0.05086,-0.89810
1997-08-14,0.00921,-0.81186
1997-08-15,-0.06332,-0.69937
1997-08-16,-0.16012,-0.56640
1997-08-17,-0.27248,-0.41973
1997-08-18,-0.39032,-0.26682
1997-08-19,-0.50304,-0.11548
1997-08-20,-0.60030,0.02651
1997-08-21,-0.67273,0.15170
1997-08-22,-0.71259,0.25344
1997-08-23,-0.71418,0.32622
1997-08-24,-0.67424,0.36611
1997-08-25,-0.59213,0.37109
1997-08-26,-0.46993,0.34128
1997-08-27,-0.31236,0.27902
1997-08-28,-0.12653,0.18871
1997-08-29,0.07843,0.07651
1997-08-30,0.29191,-0.05011
1997-08-31,0.50254,-0.18295
1997-09-01,0.69892,-0.31363
1997-09-02,0.87037,-0.43414
1997-09-03,1.00766,-0.53735
1997-09-04,1.10359,-0.61731
1997-09-05,1.15343,-0.66959
1997-09-06,1.15512,-0.69135
1997-09-07,1.10938,-0.68148
1997-09-08,1.01953,-0.64049
1997-09-09,0.89119,-0.57045
1997-09-10,0.73185,-0.47480
1997-09-11,0.55028,-0.35808
1997-09-12,0.35600,-0.22570
1997-09-13,0.15864,-0.08361
1997-09-14,-0.03259,0.06202
1997-09-15,-0.20935,0.20516
1997-09-16,-0.36456,0.34021
1997-09-17,-0.49264,0.46238
1997-09-18,-0.58969,0.56794
1997-09-19,-0.65356,0.65444
1997-09-20,-0.68395,0.72080
1997-09-21,-0.68225,0.76721
1997-09-22,-0.65152,0.79493
1997-09-23,-0.59616,0.80588
1997-09-24,-0.52163,0.80226
1997-09-25,-0.43395,0.78599
1997-09-26,-0.33919,0.75847
1997-09-27,-0.24296,0.72030
1997-09-28,-0.14992,0.67128
1997-09-29,-0.06348,0.61065
1997-09-30,0.01437,0.53735
1997-10-01,0.08296,0.45042
1997-10-02,0.14282,0.34938
1997-10-03,0.19527,0.23447
1997-10-04,0.24210,0.10692
1997-10-05,0.28524,-0.03101
1997-10-06,0.32637,-0.17601
1997-10-07,0.36674,-0.32372
1997-10-08,0.40689,-0.46886
1997-10-09,0.44656,-0.60539
1997-10-10,0.48454,-0.72674
1997-10-11,0.51864,-0.82622
1997-10-12,0.54576,-0.89752
1997-10-13,0.56211,-0.93523
1997-10-14,0.56348,-0.93543
1997-10-15,0.54575,-0.89624
1997-10-16,0.50537,-0.81812
1997-10-17,0.43988,-0.70402
1997-10-18,0.34838,-0.55931
1997-10-19,0.23175,-0.39150
1997-10-20,0.09281,-0.20973
1997-10-21,-0.06376,-0.02425
1997-10-22,-0.23170,0.15426
1997-10-23,-0.40342,0.31528
1997-10-24,-0.57045,0.44918
1997-10-25,-0.72385,0.54791
1997-10-26,-0.85470,0.60563
1997-10-27,-0.95458,0.61934
1997-10-28,-1.01624,0.58927
1997-10-29,-1.03421,0.51909
1997-10-30,-1.00542,0.41576
1997-10-31,-0.92974,0.28898
1997-11-01,-0.81029,0.15035
1997-11-02,-0.65452,0.01231
1997-11-03,-0.46948,-0.11277
1997-11-04,-0.26767,-0.21497
1997-11-05,-0.06160,-0.28669
1997-11-06,0.13619,-0.32348
1997-11-07,0.31431,-0.32428
1997-11-08,0.46337,-0.29126
1997-11-09,0.57667,-0.22938
1997-11-10,0.65051,-0.14578
1997-11-11,0.68431,-0.04906
1997-11-12,0.68031,0.05148
1997-11-13,0.64328,0.14661
1997-11-14,0.57992,0.22786
1997-11-15,0.49833,0.28814
1997-11-16,0.40734,0.32235
1997-11-17,0.31582,0.32772
1997-11-18,0.23205,0.30404
1997-11-19,0.16309,0.25364
1997-11-20,0.11429,0.18114
1997-11-21,0.08891,0.09300
1997-11-22,0.08801,-0.00315
1997-11-23,0.11043,-0.09922
1997-11-24,0.15306,-0.18744
1997-11-25,0.21122,-0.26102
1997-11-26,0.27919,-0.31476
1997-11-27,0.35069,-0.34546
1997-11-28,0.41953,-0.35216
1997-11-29,0.48008,-0.33621
1997-11-30,0.52780,-0.30106
1997-12-01,0.55957,-0.25190
1997-12-02,0.57402,-0.19515
1997-12-03,0.57158,-0.13767
1997-12-04,0.55442,-0.08601
1997-12-05,0.52613,-0.04561
1997-12-06,0.49123,-0.02007
1997-12-07,0.45448,-0.01069
1997-12-08,0.42021,-0.01626
1997-12-09,0.39157,-0.03319
1997-12-10,0.37007,-0.05592
